loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-07-01,28,83,25,76,26,79,7.40,0.29,3,6,8.9,191,S,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,7,4,1011,30,75,30,86,25,77,26,79,5,9,30,86,6,05:35 AM,06:20 PM,03:15 AM,04:33 PM,Waning Gibbous,89.7
1,2008-07-02,29,84,24,76,26,79,6.00,0.24,4,6,10.3,220,SW,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,91,8,4,1010,30,63,30,86,25,76,26,79,6,9,30,86,6,05:35 AM,06:20 PM,04:20 AM,05:40 PM,Waning Gibbous,82.8
1,2008-07-03,30,85,24,76,26,79,0.60,0.02,4,7,8.9,264,W,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,8,4,1010,30,52,30,86,24,75,26,79,7,11,30,86,6,05:36 AM,06:20 PM,05:28 AM,06:42 PM,Waning Gibbous,75.9
1,2008-07-04,31,87,24,75,27,80,3.50,0.14,5,8,11.9,251,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,8,4,1009,30,63,31,88,24,76,27,80,8,12,31,88,6,05:36 AM,06:20 PM,06:33 AM,07:39 PM,Last Quarter,69.0
1,2008-07-05,27,81,24,76,25,78,8.10,0.32,3,6,8.9,237,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,93,7,4,1008,30,78,29,84,24,76,25,78,5,9,29,84,6,05:36 AM,06:20 PM,07:36 AM,08:29 PM,Last Quarter,62.1
1,2008-07-06,27,80,24,75,25,77,11.30,0.44,6,9,11.9,234,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,9,5,1007,30,52,28,83,24,75,25,77,9,14,28,83,6,05:36 AM,06:20 PM,08:33 AM,09:14 PM,Last Quarter,55.2
1,2008-07-07,30,85,24,75,26,79,26.50,1.04,6,9,11.9,230,SW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,92,7,4,1006,30,48,31,87,25,77,26,79,9,15,31,87,6,05:37 AM,06:20 PM,09:26 AM,09:55 PM,Waning Crescent,48.3
1,2008-07-08,30,85,25,76,27,80,12.40,0.49,5,8,10.3,242,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,7,4,1007,30,56,31,88,25,77,27,80,7,12,31,88,6,05:37 AM,06:20 PM,10:15 AM,10:34 PM,Waning Crescent,41.4
1,2008-07-09,32,89,24,75,27,81,4.40,0.17,4,7,11.9,246,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,8,4,1009,30,50,32,89,24,76,27,81,6,10,32,89,7,05:37 AM,06:20 PM,11:03 AM,11:12 PM,Waning Crescent,34.5
1,2008-07-10,32,89,25,76,27,80,4.50,0.18,4,6,11.9,251,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,89,8,4,1010,30,48,31,88,25,77,27,80,6,10,31,88,6,05:38 AM,06:20 PM,11:50 AM,11:50 PM,Waning Crescent,27.6
1,2008-07-11,31,87,25,76,27,81,8.90,0.35,5,8,11.9,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,9,5,1008,30,32,32,90,25,77,27,81,7,12,32,90,7,05:38 AM,06:20 PM,12:37 PM,No moonset,Waning Crescent,20.7
1,2008-07-12,32,89,24,76,28,82,2.90,0.11,4,7,11.9,222,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,7,4,1006,30,19,33,91,25,77,28,82,6,10,33,91,7,05:38 AM,06:20 PM,01:26 PM,12:29 AM,Waning Crescent,13.8
1,2008-07-13,31,87,25,76,28,82,12.30,0.48,4,6,11.9,215,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,6,3,1008,30,24,33,92,25,78,28,82,6,10,33,92,6,05:38 AM,06:20 PM,02:16 PM,01:12 AM,Waning Crescent,6.9
1,2008-07-14,32,89,25,77,28,83,3.20,0.13,4,6,11.9,235,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,8,5,1009,30,32,34,93,25,78,28,83,5,9,34,93,7,05:39 AM,06:20 PM,03:07 PM,01:57 AM,New Moon,0.0
1,2008-07-15,31,88,25,77,28,82,6.90,0.27,5,8,11.9,242,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,8,4,1007,30,22,33,91,25,77,28,82,7,11,33,91,7,05:39 AM,06:20 PM,03:59 PM,02:45 AM,Waxing Crescent,0.0
1,2008-07-16,30,86,25,77,27,81,7.90,0.31,5,9,11.9,236,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1006,30,38,32,90,25,77,27,81,8,12,32,90,7,05:39 AM,06:20 PM,04:50 PM,03:37 AM,Waxing Crescent,6.9
1,2008-07-17,29,85,25,76,27,80,20.20,0.80,5,8,11.7,208,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,93,8,4,1006,30,56,32,89,25,78,27,80,7,12,32,89,6,05:39 AM,06:20 PM,05:40 PM,04:29 AM,Waxing Crescent,13.8
1,2008-07-18,30,86,25,76,27,80,11.20,0.44,4,6,11.9,205,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,8,4,1008,30,49,32,90,26,78,27,80,6,10,32,90,7,05:40 AM,06:20 PM,06:27 PM,05:22 AM,Waxing Crescent,20.7
1,2008-07-19,30,86,25,77,27,81,13.50,0.53,3,5,11.9,212,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,5,3,1009,30,42,32,90,25,78,27,81,5,7,32,90,6,05:40 AM,06:20 PM,07:11 PM,06:14 AM,First Quarter,27.6
1,2008-07-20,32,89,25,77,28,82,19.80,0.78,3,4,11.9,260,W,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,9,5,1009,30,43,33,92,26,78,28,82,4,7,33,92,6,05:40 AM,06:20 PM,07:52 PM,07:05 AM,First Quarter,34.5
1,2008-07-21,34,92,25,76,28,83,14.20,0.56,2,4,11.9,287,WNW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,9,5,1008,30,36,34,93,26,78,28,83,4,6,34,93,6,05:40 AM,06:20 PM,08:32 PM,07:55 AM,First Quarter,41.4
1,2008-07-22,32,89,25,77,27,81,8.20,0.32,3,5,11.9,259,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,9,5,1007,30,40,33,91,25,77,27,81,5,9,33,91,6,05:40 AM,06:19 PM,09:11 PM,08:43 AM,First Quarter,48.3
1,2008-07-23,30,86,25,77,27,81,16.10,0.63,5,8,11.7,268,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,9,5,1007,30,52,32,89,25,77,27,81,8,12,32,89,6,05:41 AM,06:19 PM,09:51 PM,09:33 AM,Waxing Gibbous,55.2
1,2008-07-24,30,85,25,76,27,80,15.30,0.60,5,8,10.3,296,WNW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,9,5,1006,30,53,32,89,25,77,27,80,8,12,32,89,6,05:41 AM,06:19 PM,10:32 PM,10:22 AM,Waxing Gibbous,62.1
1,2008-07-25,29,85,24,76,26,79,4.00,0.16,5,8,11.9,285,WNW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,90,8,4,1006,30,47,30,87,25,76,26,79,7,11,30,87,6,05:41 AM,06:19 PM,11:17 PM,11:16 AM,Waxing Gibbous,69.0
1,2008-07-26,30,86,24,75,26,80,10.00,0.39,6,9,11.9,258,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,7,4,1006,30,48,31,87,24,76,26,80,8,13,31,87,7,05:41 AM,06:19 PM,No moonrise,12:12 PM,Full Moon,75.9
1,2008-07-27,28,82,24,74,25,77,19.60,0.77,6,10,8.9,255,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,6,3,1008,30,65,28,83,24,75,25,77,10,16,28,83,6,05:41 AM,06:19 PM,12:06 AM,01:13 PM,Full Moon,82.8
1,2008-07-28,27,81,24,74,25,77,10.50,0.41,7,12,7.5,252,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,8,5,1008,30,75,28,83,24,74,25,77,11,18,28,83,6,05:42 AM,06:18 PM,01:02 AM,02:16 PM,Full Moon,89.7
1,2008-07-29,26,78,23,74,24,76,1.20,0.05,5,9,7.5,270,W,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,91,8,4,1008,30,93,27,81,23,73,24,76,9,14,27,81,5,05:42 AM,06:18 PM,02:03 AM,03:22 PM,Full Moon,96.6
1,2008-07-30,27,80,23,74,25,77,10.50,0.41,4,6,10.3,246,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,94,9,5,1008,30,62,28,83,24,75,25,77,6,9,28,83,5,05:42 AM,06:18 PM,03:08 AM,04:25 PM,Waning Gibbous,96.6
